variable,variable_transformed,variable_transformation,level,coef,random_effect_sd
r_pediatric,,,1:donor_age_group-65p,-11.6374346621871,
patient_country,,,Austria:distance-L,0.187908509963389,
patient_country,,,Belgium:distance-L,-1.2862296696762,
patient_country,,,Croatia:distance-L,-0.838214500744669,
patient_country,,,Germany:distance-L,0.201100549242324,
patient_country,,,Hungary:distance-L,-1.0163349793928,
patient_country,,,Netherlands:distance-L,-0.348432148360581,
patient_country,,,Slovenia:distance-L,0.376220628885661,
patient_country,,,Austria:distance-I,-0.656611611680906,
patient_country,,,Belgium:distance-I,-2.44014519233496,
patient_country,,,Croatia:distance-I,-1.43037602835727,
patient_country,,,Germany:distance-I,-0.763544542095663,
patient_country,,,Hungary:distance-I,-2.31903831761,
patient_country,,,Netherlands:distance-I,-0.982594992275789,
patient_country,,,Slovenia:distance-I,-0.573103495478991,
patient_country,,,Austria:distance-N,-0.18519193054493,
patient_country,,,Belgium:distance-N,-2.01410703581184,
retransplant,,,1:mms_hla_dr-1,-0.176082151226223,
retransplant,,,1:mms_hla_dr-2,-0.332781132293284,
retransplant,,,1:mmb_hla_b-1,0.0712622921484518,
retransplant,,,1:mmb_hla_b-2,0.192548385144515,
mms_hla_dr,,,0:any_unacceptables-1,-0.0710468953498716,
mms_hla_dr,,,1:any_unacceptables-1,-0.151348408868051,
mms_hla_dr,,,2:any_unacceptables-1,-0.427256372010684,
mmb_hla_b,,,1:any_unacceptables-1,-0.134757866597463,
mmb_hla_b,,,2:any_unacceptables-1,-0.243495106511687,
r_match_age,,,:donor_age_group-18_to_34,0.0192238582231941,
r_match_age,,,:donor_age_group-35_to_44,0.0278811292433273,
r_match_age,,,:donor_age_group-45_to_54,0.036035892932679,
r_match_age,,,:donor_age_group-55_to_64,0.0552659788957636,
r_match_age,,,:donor_age_group-65p,0.085216165561818,
zero_mismatch,,,0:r_age_group-18_to_49,-0.0140700242215967,
zero_mismatch,,,1:r_age_group-18_to_49,0.308171347934654,
zero_mismatch,,,0:r_age_group-50_to_64,0.0416305128028262,
zero_mismatch,,,1:r_age_group-50_to_64,0.167709784210479,
zero_mismatch,,,0:r_age_group-65p,-0.0269673191057967,
zero_mismatch,,,1:donor_age_group-18_to_34,0.0187106960718962,
zero_mismatch,,,1:donor_age_group-35_to_44,0.364415595684331,
zero_mismatch,,,1:donor_age_group-45_to_54,0.325340748044799,
zero_mismatch,,,1:donor_age_group-55_to_64,0.63779015706716,
zero_mismatch,,,1:donor_age_group-65p,0.541253268468567,
graft_dcd,,,0:match_abroad-1,0.49998569319131,
zero_mismatch,,,1:match_abroad-1,0.2157903842542,
r_pediatric,,,1:patient_country-Belgium,1.08880945920594,
r_pediatric,,,1:patient_country-Croatia,0.165461347781635,
r_pediatric,,,1:patient_country-Germany,0.112056211132301,
r_pediatric,,,1:patient_country-Hungary,1.03357478910599,
r_pediatric,,,1:patient_country-Netherlands,1.10741614664255,
r_pediatric,,,1:patient_country-Slovenia,0.922369136566733,
id_registration,,,,,0.50422652643262
id_donor,,,,,0.653285096536694
recipient_center,,,,,0.391327347623523
